77.2375918278,28.6293649306,1,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2372454008,28.6296635514,2,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2372452621,28.6299580026,3,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2372451223,28.6302524746,4,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2372449811,28.6305469675,5,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2372448388,28.6308414816,6,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2372446951,28.6311360168,7,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2372445503,28.6314305734,8,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2372444041,28.6317251514,9,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2368979717,28.6320240769,10,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2368978233,28.6323187117,11,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2368976737,28.6326133683,12,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2368975228,28.6329080469,13,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2368973706,28.6332027476,14,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2368972171,28.6334974705,15,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2368970623,28.6337922157,16,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2368969063,28.6340869834,17,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.236550469,28.6343862246,18,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2365503107,28.6346810514,19,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2365501511,28.634975901,20,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2365499903,28.6352707736,21,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2365498281,28.6355656693,22,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2365496647,28.6358605882,23,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
